label,file,data
0,data/stand/img_0330.jpg,405 628 424 614 435 616 445 619 393 609 384 608 376 608 463 636 372 623 425 661 389 654 538 801 295 800 571 942 295 959 389 958 431 969 350 970 413 968 341 948 434 948 356 943 446 948 487 1177 339 1175 468 1467 293 1455 447 1754 287 1748 430 1804 307 1791 463 1859 240 1848
0,data/stand/img_0250.jpg,469 643 487 626 499 628 509 631 457 623 449 622 442 622 522 646 435 636 489 673 452 669 592 805 355 801 636 952 326 975 465 1050 317 1082 465 1113 303 1135 418 1106 321 1126 409 1088 330 1106 550 1173 398 1175 574 1468 365 1461 572 1758 364 1752 554 1802 378 1794 602 1862 331 1857
0,data/stand/img_0720.jpg,580 644 597 625 608 627 618 629 569 622 560 621 550 622 634 641 540 635 595 674 565 671 707 803 451 802 735 954 419 979 710 1115 377 1126 704 1178 390 1183 680 1165 398 1167 677 1144 387 1149 627 1172 476 1166 662 1467 434 1439 639 1764 377 1730 616 1811 397 1758 689 1868 354 1845
0,data/stand/img_0790.jpg,343 561 364 536 375 537 385 539 331 536 321 537 311 538 407 555 303 554 367 594 325 592 502 735 220 751 552 932 182 961 533 1106 180 1123 541 1166 171 1186 510 1157 200 1176 499 1137 209 1154 449 1160 287 1163 505 1480 230 1467 506 1770 204 1787 481 1822 221 1829 552 1874 156 1895
0,data/stand/img_0960.jpg,504 761 517 741 526 742 533 743 499 740 490 740 481 740 546 756 473 750 511 784 489 780 611 898 404 893 612 1069 362 1064 637 1206 233 1214 643 1255 257 1263 627 1248 291 1261 617 1232 265 1243 516 1216 406 1205 533 1464 361 1446 553 1691 328 1675 526 1720 338 1704 582 1779 259 1767
0,data/stand/img_0380.jpg,344 713 357 690 366 690 374 690 331 694 322 696 312 699 379 702 298 712 355 739 325 738 444 853 188 888 491 1025 142 1059 499 1159 119 1162 498 1209 108 1209 482 1200 136 1201 478 1184 145 1184 386 1205 236 1197 445 1459 169 1449 463 1710 121 1712 452 1750 133 1753 464 1782 65 1804
0,data/stand/img_0800.jpg,356 586 373 561 383 563 391 564 342 558 330 558 320 559 398 579 303 574 371 621 330 620 473 759 198 764 519 964 146 989 497 1146 124 1144 497 1186 112 1194 476 1177 134 1188 471 1161 147 1167 430 1166 270 1169 494 1460 232 1460 516 1738 187 1772 499 1787 194 1813 539 1829 149 1868
0,data/stand/img_0140.jpg,591 755 604 740 611 744 619 747 585 733 577 731 571 729 624 761 558 742 596 781 573 773 657 908 457 867 687 1058 389 1018 723 1201 297 1136 742 1246 262 1191 732 1246 259 1182 721 1230 279 1159 597 1187 466 1173 606 1460 415 1453 589 1692 383 1697 580 1725 393 1731 608 1788 345 1787
0,data/stand/img_1060.jpg,772 789 786 773 793 775 801 777 761 771 752 771 743 771 809 791 737 784 784 815 755 812 861 927 657 908 892 1077 617 1057 916 1201 597 1166 925 1250 591 1215 914 1248 600 1209 906 1232 607 1194 773 1216 656 1203 781 1459 667 1454 782 1678 666 1681 760 1709 669 1706 823 1762 654 1762
0,data/stand/img_0430.jpg,684 724 718 706 724 707 734 709 688 702 675 702 661 702 760 723 649 716 675 753 666 750 759 875 514 864 743 1040 432 1034 567 1145 469 1158 516 1173 488 1187 502 1143 500 1160 514 1135 499 1146 750 1203 566 1195 704 1465 514 1458 711 1681 458 1695 687 1719 465 1709 738 1793 428 1772
0,data/stand/img_1100.jpg,727 703 742 683 751 685 760 687 718 681 710 681 701 681 775 702 692 695 739 733 713 729 843 860 604 852 870 1033 554 1027 870 1172 540 1164 872 1220 530 1207 861 1212 547 1199 854 1196 556 1184 786 1202 645 1197 813 1466 635 1460 811 1690 635 1702 794 1724 644 1724 854 1796 644 1794
0,data/stand/img_0750.jpg,634 636 652 611 662 613 671 616 625 608 615 608 607 608 687 633 599 620 652 667 616 662 765 806 512 787 793 997 467 978 784 1161 446 1148 782 1211 438 1200 757 1199 455 1190 753 1182 463 1178 685 1192 535 1176 718 1468 518 1445 707 1743 390 1745 689 1799 386 1807 755 1862 334 1870
0,data/stand/img_1300.jpg,417 628 418 603 428 601 436 599 387 611 376 613 367 615 451 610 365 628 443 651 414 663 605 753 364 807 701 926 369 1012 727 1096 332 1180 736 1145 314 1239 720 1148 320 1236 712 1135 333 1219 641 1157 481 1171 682 1467 469 1463 692 1768 420 1765 676 1815 434 1816 727 1877 377 1883
0,data/stand/img_0220.jpg,454 699 461 677 470 677 480 677 447 676 442 676 438 675 492 687 430 687 461 725 453 724 612 820 382 854 694 982 369 1038 710 1125 321 1170 725 1175 298 1226 708 1176 303 1223 697 1162 316 1205 620 1171 473 1173 640 1460 455 1454 638 1706 416 1759 631 1744 426 1795 664 1801 372 1879
0,data/stand/img_0340.jpg,432 690 447 669 456 670 465 671 422 667 414 667 408 667 475 683 400 680 446 716 418 716 544 823 312 850 591 980 282 1007 420 986 385 1061 368 996 422 1078 359 974 429 1062 371 971 422 1054 486 1183 350 1176 484 1481 304 1458 439 1714 285 1756 423 1757 304 1790 462 1817 246 1878
0,data/stand/img_1260.jpg,556 662 573 646 583 648 592 651 545 641 536 640 530 640 603 664 523 656 572 694 539 688 673 814 428 820 757 964 342 960 822 1033 298 1052 847 1059 264 1085 837 1028 264 1078 826 1024 279 1066 614 1170 462 1165 646 1476 425 1460 644 1773 404 1767 634 1822 415 1806 677 1857 367 1874
0,data/stand/img_0180.jpg,521 754 534 734 543 734 550 734 513 735 508 736 504 737 563 745 498 751 537 777 509 777 637 874 422 892 697 1021 381 1048 782 1121 341 1156 773 1157 311 1202 759 1154 320 1197 755 1145 333 1185 610 1184 463 1185 636 1456 432 1457 621 1688 403 1695 609 1717 416 1729 646 1784 370 1786
0,data/stand/img_0590.jpg,574 734 588 721 596 723 604 725 565 717 556 717 548 717 612 740 538 731 586 761 557 757 654 889 441 870 673 1044 408 1034 524 1091 500 1101 482 1097 513 1125 481 1075 533 1108 492 1072 527 1098 608 1185 462 1183 636 1456 432 1457 631 1709 416 1714 622 1745 428 1750 662 1806 391 1809
0,data/stand/img_0580.jpg,558 721 568 706 576 707 584 709 543 705 535 707 531 708 596 722 512 722 577 746 537 746 647 873 435 874 641 1035 406 1047 491 1092 492 1102 457 1105 515 1127 457 1081 527 1108 467 1075 520 1097 602 1184 461 1184 635 1457 430 1461 636 1718 418 1722 628 1754 430 1760 669 1816 393 1818
0,data/stand/img_0190.jpg,536 758 546 736 554 736 562 736 523 737 518 738 515 739 570 744 498 748 550 782 518 782 628 879 429 898 644 1031 399 1060 703 1126 366 1162 722 1165 344 1204 716 1164 356 1199 707 1151 369 1184 602 1187 462 1187 625 1453 434 1455 615 1695 416 1693 602 1723 429 1722 641 1787 388 1775
0,data/stand/img_1270.jpg,562 660 577 639 587 641 597 644 553 636 546 636 537 637 610 658 523 653 576 689 546 685 682 821 442 824 741 987 396 991 789 1122 330 1111 809 1170 296 1159 794 1170 300 1156 783 1151 315 1140 634 1169 484 1174 668 1454 449 1456 670 1737 429 1738 655 1782 441 1784 697 1848 394 1842
0,data/stand/img_0350.jpg,397 665 413 645 423 647 433 650 388 644 379 644 370 644 449 663 361 659 413 693 381 691 511 823 268 817 547 988 212 993 455 1112 233 1110 426 1162 249 1157 402 1164 267 1153 404 1148 267 1136 442 1173 294 1176 457 1464 208 1452 441 1738 127 1745 425 1782 138 1800 465 1850 76 1855
0,data/stand/img_0230.jpg,443 668 458 649 467 651 476 653 432 648 422 648 414 648 489 666 403 663 459 696 426 694 561 821 324 829 600 977 281 1012 586 1112 265 1142 591 1163 247 1196 574 1162 255 1191 565 1145 267 1172 500 1170 356 1176 468 1447 242 1456 492 1730 307 1746 501 1770 334 1795 527 1846 284 1857
0,data/stand/img_0740.jpg,629 639 651 617 660 619 668 621 618 613 608 612 598 611 680 635 584 624 648 671 606 664 742 812 478 786 778 980 422 972 775 1128 423 1132 775 1193 419 1185 752 1183 444 1181 746 1162 451 1171 661 1171 506 1174 664 1454 426 1456 655 1764 383 1768 641 1820 389 1820 710 1873 366 1883
0,data/stand/img_1310.jpg,399 633 395 609 403 607 411 605 367 618 356 622 347 624 427 615 347 638 425 655 399 666 593 759 353 799 701 918 371 1002 729 1081 362 1158 743 1134 344 1223 733 1140 359 1218 725 1124 377 1199 648 1147 483 1170 663 1450 429 1458 682 1771 420 1769 663 1824 434 1817 716 1879 383 1882
0,data/stand/img_1110.jpg,708 668 727 647 736 648 746 649 703 648 695 648 688 648 763 659 686 657 727 694 698 695 845 817 603 810 890 993 554 1002 891 1143 519 1154 902 1203 501 1210 880 1204 521 1206 870 1189 534 1191 781 1185 634 1178 806 1457 596 1457 816 1741 545 1742 798 1785 551 1775 859 1853 525 1842
0,data/stand/img_1070.jpg,771 775 787 756 792 757 799 759 764 753 755 753 744 753 808 775 735 770 784 800 756 797 877 907 662 902 904 1064 627 1060 905 1193 608 1188 910 1243 599 1233 895 1239 610 1234 889 1224 620 1220 817 1214 691 1201 808 1454 675 1431 794 1676 663 1663 773 1702 662 1684 827 1763 655 1759
0,data/stand/img_0420.jpg,609 746 625 720 633 719 639 720 601 725 592 726 582 727 640 732 567 740 624 767 585 773 700 871 472 882 690 1033 467 1044 541 1127 510 1124 509 1146 527 1151 496 1119 534 1133 502 1111 533 1116 628 1209 492 1195 642 1455 460 1433 636 1678 444 1678 623 1724 451 1697 670 1786 417 1782
0,data/stand/img_0810.jpg,504 647 522 624 531 626 538 629 491 618 480 616 470 615 540 643 449 627 517 681 475 671 594 822 329 809 627 1013 273 999 585 1127 255 1125 579 1171 243 1166 559 1150 262 1154 557 1130 274 1132 540 1208 381 1194 630 1462 312 1450 650 1693 230 1727 636 1743 234 1773 680 1788 183 1833
0,data/stand/img_0390.jpg,430 653 446 633 455 636 465 640 421 624 412 621 404 618 476 658 393 636 446 688 413 678 543 840 284 818 585 1022 241 1006 563 1133 203 1127 550 1182 190 1175 530 1157 204 1161 528 1137 214 1138 477 1210 323 1203 566 1470 220 1466 611 1701 118 1764 595 1749 127 1817 651 1791 57 1853
0,data/stand/img_0780.jpg,297 557 317 533 328 534 339 535 285 532 275 532 266 532 363 548 261 547 321 593 281 593 460 720 186 749 503 937 140 954 468 1103 101 1116 468 1166 78 1173 438 1149 99 1163 432 1128 112 1141 413 1145 259 1160 489 1468 209 1466 522 1742 186 1777 498 1799 201 1824 574 1848 113 1871
0,data/stand/img_0970.jpg,360 777 371 757 368 757 373 758 357 755 354 754 343 754 393 769 338 761 340 800 341 797 529 891 291 894 573 1047 258 1063 504 1173 226 1186 544 1218 198 1234 532 1214 204 1228 515 1200 214 1212 483 1196 310 1197 541 1453 255 1457 565 1678 257 1667 550 1701 277 1689 587 1772 227 1764
1,data/hand/img_0570.jpg,565 751 581 730 589 730 597 730 558 731 550 731 543 732 616 743 545 740 581 774 553 773 682 852 472 844 804 785 376 788 847 683 318 659 879 650 287 616 867 645 299 607 851 658 316 625 616 1189 483 1175 645 1460 448 1436 630 1713 465 1669 613 1744 482 1703 635 1819 436 1773
1,data/hand/img_1120.jpg,573 833 581 818 587 818 594 818 562 821 554 822 546 823 605 830 535 833 585 851 563 852 678 931 477 920 758 894 402 879 753 763 412 734 760 732 406 701 739 726 423 694 732 736 431 706 625 1225 503 1223 674 1422 488 1431 674 1634 496 1641 648 1673 510 1665 726 1692 483 1724
1,data/hand/img_0410.jpg,512 754 526 728 538 726 550 725 501 736 493 738 484 741 564 732 477 773 528 757 500 772 617 890 434 881 695 677 322 659 728 479 330 493 736 440 367 461 716 439 392 455 710 446 415 464 575 1213 436 1213 642 1440 372 1432 663 1638 344 1650 644 1719 360 1747 723 1770 309 1814
1,data/hand/img_1040.jpg,530 703 548 679 559 676 569 677 517 691 508 696 499 703 586 694 491 763 550 713 516 733 654 826 430 857 763 665 306 655 796 466 296 463 802 395 298 392 779 390 319 387 772 412 333 411 604 1199 454 1194 647 1445 426 1439 653 1742 397 1714 632 1804 405 1767 691 1883 379 1841
1,data/hand/img_0160.jpg,477 687 492 666 502 666 513 668 465 666 456 667 447 668 528 680 436 689 493 711 464 712 595 802 373 801 711 675 302 653 790 482 223 464 800 430 209 402 779 429 221 399 773 448 230 423 548 1185 401 1182 589 1446 367 1447 579 1725 342 1725 558 1766 357 1763 624 1841 312 1842
1,data/hand/img_0820.jpg,535 806 546 786 555 785 564 784 525 791 519 792 513 793 584 792 519 802 553 825 526 827 661 879 482 906 742 784 366 907 732 642 279 791 727 600 233 763 711 598 243 753 710 614 262 762 614 1211 498 1196 638 1448 444 1447 633 1665 392 1676 608 1696 398 1706 666 1755 358 1774
1,data/hand/img_1280.jpg,585 822 596 803 604 803 613 804 574 802 567 802 559 802 627 814 554 813 597 842 574 842 682 916 491 911 770 876 403 870 733 738 392 732 737 701 381 693 717 695 397 687 714 706 407 700 633 1223 519 1215 696 1435 472 1437 747 1650 425 1649 727 1678 427 1676 796 1731 394 1737
1,data/hand/img_1690.jpg,657 739 669 716 677 715 684 714 643 721 634 722 625 724 689 725 611 732 672 761 641 764 759 847 532 897 896 860 413 754 913 720 403 572 921 621 388 572 904 613 410 589 898 669 417 575 695 1219 558 1191 721 1438 526 1425 713 1657 491 1685 691 1710 493 1684 758 1773 479 1786
1,data/hand/img_0940.jpg,638 615 657 595 667 598 676 601 626 590 615 590 605 590 691 620 590 603 656 649 619 642 757 776 506 746 930 756 370 637 1005 595 345 468 1022 560 327 462 1009 564 350 471 1002 585 358 465 686 1160 528 1146 718 1440 493 1432 703 1745 461 1695 680 1801 470 1692 740 1859 446 1809
1,data/hand/img_1490.jpg,529 509 549 481 565 480 582 479 519 485 513 487 507 488 630 494 537 507 577 540 541 545 716 649 486 675 889 545 276 623 997 418 294 421 934 339 306 365 986 427 316 363 974 426 316 374 672 1110 504 1110 706 1441 480 1443 694 1766 393 1777 671 1810 392 1814 741 1895 337 1883
1,data/hand/img_1080.jpg,587 710 599 692 608 692 618 693 575 694 567 695 559 696 636 708 554 708 608 732 577 734 711 829 489 823 885 776 364 775 945 622 353 619 871 573 338 565 905 571 358 559 894 589 371 574 659 1182 509 1170 662 1445 474 1446 630 1704 436 1731 613 1736 453 1764 647 1814 381 1832
1,data/hand/img_1240.jpg,634 851 641 834 646 835 653 835 622 834 614 835 605 836 661 848 590 847 644 870 623 870 717 943 539 939 875 904 461 888 882 778 475 756 854 747 469 723 856 734 489 714 851 746 496 726 684 1243 563 1242 719 1441 541 1441 738 1649 530 1642 705 1673 538 1665 775 1733 516 1716
1,data/hand/img_0610.jpg,598 835 609 815 617 815 626 816 587 815 580 815 572 816 640 829 564 824 613 855 587 854 702 923 512 917 761 832 448 832 749 686 439 684 741 648 434 648 732 643 448 640 729 658 454 653 672 1223 537 1219 678 1441 513 1439 667 1644 495 1641 655 1665 506 1670 675 1736 476 1731
1,data/hand/img_0360.jpg,654 613 673 590 685 591 697 592 645 590 635 590 626 592 717 607 619 607 674 648 643 645 785 758 568 750 856 616 496 621 872 527 470 510 890 422 465 418 875 419 475 428 864 436 475 519 740 1152 596 1150 757 1445 556 1450 739 1752 551 1747 722 1785 562 1787 760 1833 538 1841
1,data/hand/img_1650.jpg,531 687 544 673 553 674 561 675 517 669 507 669 497 668 569 689 484 679 543 716 511 712 632 836 393 796 777 815 295 709 868 691 280 543 880 636 261 466 863 629 274 454 853 648 287 519 567 1178 436 1177 609 1446 416 1458 576 1720 443 1726 555 1753 469 1760 649 1809 402 1824
1,data/hand/img_0200.jpg,654 700 668 679 677 680 685 680 641 678 632 678 623 678 696 690 615 687 671 727 641 726 770 817 553 796 870 711 489 681 951 561 436 502 956 522 420 442 941 507 440 433 935 523 451 463 723 1178 590 1174 726 1455 584 1460 697 1720 573 1727 675 1755 583 1761 768 1811 565 1827
1,data/hand/img_0980.jpg,462 518 485 488 498 490 512 493 452 486 442 486 432 486 534 516 426 502 485 560 452 552 615 683 338 665 782 573 173 573 789 399 67 400 791 395 27 375 774 392 52 374 770 392 66 382 549 1129 372 1124 605 1456 336 1472 645 1782 351 1793 633 1827 365 1831 728 1893 315 1895
1,data/hand/img_1320.jpg,647 748 657 729 665 730 672 731 634 730 624 732 613 733 683 747 603 750 662 770 633 772 761 864 548 857 871 822 445 801 861 665 461 642 866 630 451 595 847 626 473 589 839 638 484 601 721 1204 594 1197 734 1456 579 1454 727 1708 541 1666 707 1734 549 1693 757 1812 515 1773
1,data/hand/img_0770.jpg,615 814 628 795 636 796 644 797 604 794 595 794 586 794 657 810 577 802 631 832 602 832 751 918 516 894 821 867 422 810 837 722 431 663 846 697 423 628 828 688 445 621 819 695 452 634 678 1212 554 1206 679 1441 523 1446 661 1644 500 1653 650 1672 511 1682 672 1746 476 1742
1,data/hand/img_0990.jpg,433 530 453 503 465 506 478 509 417 499 405 498 395 498 499 528 380 511 456 569 412 561 577 681 300 672 726 579 142 591 743 471 63 471 760 380 49 473 742 378 68 471 730 476 73 465 518 1098 345 1093 492 1443 318 1446 475 1720 352 1663 459 1742 372 1685 491 1846 354 1812
1,data/hand/img_1330.jpg,674 739 686 727 695 728 704 729 663 725 655 725 647 726 722 744 640 737 690 761 660 760 785 860 569 847 907 817 472 790 888 682 474 640 891 629 466 594 873 624 482 587 866 644 490 604 729 1180 609 1173 743 1444 635 1447 730 1686 655 1685 715 1707 654 1709 742 1794 668 1791
1,data/hand/img_0760.jpg,629 819 671 800 690 800 683 800 613 799 602 799 589 799 688 811 578 808 682 838 609 838 711 907 506 905 785 840 389 835 761 687 367 701 760 658 358 661 746 652 374 655 742 665 381 669 671 1206 551 1201 709 1436 546 1438 685 1652 619 1653 698 1683 627 1682 690 1739 615 1736
1,data/hand/img_1640.jpg,505 736 521 717 532 718 538 720 493 714 485 714 477 713 548 733 463 726 524 760 491 757 605 857 380 840 743 838 259 776 780 705 230 626 766 663 208 583 773 657 216 579 762 669 230 593 549 1190 424 1186 584 1441 410 1449 569 1684 447 1661 552 1708 478 1714 636 1781 399 1773
1,data/hand/img_0210.jpg,659 709 672 691 681 692 691 693 646 689 638 689 629 689 703 706 620 699 676 735 647 732 757 834 567 817 809 696 528 669 856 505 516 506 845 482 509 474 840 475 520 468 836 476 527 476 724 1181 597 1177 738 1464 578 1454 722 1713 574 1683 701 1757 582 1736 784 1799 562 1797
1,data/hand/img_0370.jpg,624 605 642 582 653 583 663 585 611 581 601 582 592 584 679 598 585 598 647 637 609 635 750 733 530 728 821 607 452 606 861 452 421 455 860 447 408 439 849 446 420 439 846 446 427 442 704 1154 555 1141 744 1457 512 1432 739 1766 383 1755 722 1813 383 1806 791 1872 335 1869
1,data/hand/img_1250.jpg,715 819 725 805 732 806 739 807 704 805 696 805 687 806 748 820 681 820 727 840 700 840 799 921 615 916 892 879 529 878 896 752 531 735 902 713 524 701 885 706 538 691 877 719 546 702 754 1237 646 1230 776 1450 618 1430 764 1659 590 1618 741 1679 601 1646 787 1744 564 1707
1,data/hand/img_0600.jpg,614 837 619 817 624 816 628 816 606 818 599 818 593 818 636 826 590 825 619 854 604 854 685 918 565 915 734 824 464 818 725 680 453 668 717 645 445 637 703 639 459 625 703 653 467 636 664 1215 577 1210 675 1440 603 1429 656 1650 534 1641 641 1676 544 1667 671 1739 506 1728
1,data/hand/img_1090.jpg,607 783 614 765 620 766 626 766 598 764 593 764 588 763 637 774 585 771 613 804 599 803 694 878 540 870 765 811 425 809 765 666 432 662 762 620 421 616 748 615 437 608 745 634 442 625 643 1208 540 1199 652 1451 550 1431 615 1677 510 1639 602 1705 519 1661 625 1772 485 1729
1,data/hand/img_1480.jpg,608 518 620 495 632 494 644 493 598 498 591 500 586 501 666 503 581 514 627 553 599 553 762 677 535 672 933 579 353 574 857 507 396 487 852 409 415 380 826 415 422 388 830 505 429 405 685 1107 540 1096 723 1433 474 1428 630 1718 392 1681 621 1747 405 1730 668 1866 390 1811
1,data/hand/img_0950.jpg,663 552 682 528 694 529 707 531 652 526 641 525 631 525 726 546 618 537 680 586 646 579 804 704 540 682 990 629 366 598 1005 434 328 411 1016 355 310 320 998 349 325 314 987 381 340 343 713 1122 546 1109 735 1452 482 1423 669 1795 405 1711 640 1835 427 1749 694 1914 402 1857
1,data/hand/img_1680.jpg,673 639 684 622 693 624 702 625 660 619 651 619 642 618 712 641 625 633 687 669 658 665 790 770 546 752 941 690 436 643 971 496 419 458 981 441 410 385 967 427 426 383 959 412 435 400 725 1167 573 1160 732 1463 553 1454 679 1775 550 1726 642 1805 559 1759 710 1887 547 1852
1,data/hand/img_0830.jpg,499 790 508 771 515 770 523 768 489 777 482 779 475 782 538 777 475 795 515 808 490 813 611 857 448 908 690 775 326 927 631 634 223 830 617 591 179 795 605 589 189 786 606 600 205 798 583 1194 468 1189 631 1456 427 1453 642 1682 428 1678 626 1712 444 1705 675 1770 392 1781
