label,file,data
2,data/down/img_730.jpg,599 1297 622 1271 632 1271 642 1272 595 1264 586 1259 578 1255 656 1269 565 1244 608 1323 578 1317 717 1370 457 1319 799 1542 353 1489 809 1718 340 1641 828 1760 335 1678 786 1764 418 1689 772 1749 394 1676 611 1626 470 1605 699 1498 444 1497 628 1749 445 1741 595 1787 462 1777 715 1812 416 1817
2,data/down/img_240.jpg,378 1146 394 1119 403 1118 412 1118 361 1118 349 1117 340 1117 427 1122 331 1123 394 1171 358 1177 525 1237 240 1271 609 1399 129 1470 591 1563 46 1600 584 1626 16 1637 549 1609 43 1647 543 1590 57 1636 477 1497 324 1515 602 1485 272 1525 526 1707 341 1725 484 1736 371 1759 573 1805 294 1818
2,data/down/img_490.jpg,417 1158 424 1146 434 1150 446 1152 399 1141 392 1154 385 1163 476 1155 392 1178 449 1195 416 1203 541 1252 300 1335 760 1382 261 1509 852 1547 89 1603 892 1601 99 1635 835 1602 169 1633 817 1585 181 1623 623 1519 473 1579 730 1500 422 1542 698 1750 441 1756 673 1792 463 1797 779 1844 371 1849
2,data/down/img_860.jpg,549 1168 562 1147 571 1149 581 1151 536 1143 525 1145 515 1146 595 1156 501 1156 563 1198 531 1197 678 1270 404 1314 811 1410 302 1461 921 1559 128 1579 963 1606 133 1621 926 1603 179 1624 905 1586 198 1608 643 1546 500 1577 748 1512 411 1548 666 1729 448 1740 639 1763 473 1766 741 1817 425 1824
2,data/down/img_690.jpg,424 1219 440 1191 450 1191 458 1190 405 1189 394 1188 383 1187 466 1184 368 1182 441 1240 403 1242 556 1277 269 1329 695 1433 171 1516 729 1634 165 1675 752 1684 157 1725 716 1691 201 1720 697 1673 216 1699 507 1558 370 1598 626 1508 302 1543 598 1754 333 1766 557 1792 357 1797 654 1841 261 1840
2,data/down/img_280.jpg,498 1242 509 1215 516 1215 520 1216 476 1212 463 1210 452 1208 506 1215 426 1207 508 1262 473 1264 583 1323 288 1333 712 1494 216 1511 805 1682 265 1661 839 1724 260 1712 807 1740 286 1711 789 1731 307 1698 534 1581 392 1605 630 1488 307 1543 681 1753 343 1748 654 1793 367 1777 769 1819 267 1810
2,data/down/img_530.jpg,684 1248 706 1228 712 1230 717 1233 684 1214 674 1208 664 1203 711 1236 638 1203 678 1270 653 1262 727 1357 470 1293 821 1541 333 1405 877 1715 278 1530 910 1764 253 1575 867 1779 292 1582 853 1765 317 1567 651 1603 508 1606 662 1489 377 1521 703 1765 435 1760 688 1809 463 1798 793 1841 363 1842
2,data/down/img_120.jpg,669 1221 683 1195 693 1195 701 1194 659 1193 652 1190 644 1188 715 1189 640 1183 684 1240 656 1236 798 1287 569 1256 842 1452 482 1387 844 1574 450 1504 889 1625 444 1546 846 1618 469 1542 821 1603 478 1530 731 1508 604 1491 755 1492 504 1452 741 1626 506 1642 728 1627 526 1671 777 1682 438 1717
2,data/down/img_450.jpg,672 1115 687 1092 698 1092 708 1093 659 1090 649 1089 638 1089 717 1100 616 1094 687 1145 651 1141 782 1212 528 1188 884 1314 425 1299 979 1398 425 1325 1031 1421 409 1352 1014 1412 433 1327 990 1408 458 1317 700 1502 550 1490 786 1496 434 1473 727 1717 494 1644 699 1757 493 1727 791 1813 428 1803
2,data/down/img_440.jpg,590 1158 602 1135 611 1136 617 1137 571 1131 558 1129 547 1127 618 1142 525 1129 603 1185 564 1181 683 1253 449 1231 850 1359 359 1356 934 1427 355 1341 988 1440 365 1340 981 1430 373 1320 961 1430 385 1321 616 1504 475 1514 742 1482 357 1510 710 1745 338 1717 685 1800 353 1786 796 1848 227 1824
2,data/down/img_130.jpg,540 1241 553 1219 561 1219 568 1218 530 1219 522 1218 516 1217 586 1220 514 1218 556 1263 531 1264 673 1310 449 1327 755 1447 361 1460 776 1603 346 1557 790 1652 323 1594 754 1654 331 1603 740 1640 337 1592 624 1525 496 1524 722 1494 409 1491 713 1661 446 1670 694 1687 464 1703 770 1712 373 1724
2,data/down/img_520.jpg,532 1231 546 1199 556 1196 565 1194 515 1208 506 1214 499 1211 584 1198 495 1203 552 1255 518 1257 678 1307 426 1314 781 1446 319 1449 853 1613 253 1564 878 1661 221 1608 818 1671 254 1612 775 1651 273 1598 625 1529 489 1550 714 1515 418 1513 710 1730 452 1721 686 1779 472 1779 790 1817 387 1813
2,data/down/img_290.jpg,656 1179 671 1153 680 1154 688 1154 640 1154 630 1156 621 1155 697 1163 605 1160 670 1204 635 1204 774 1290 515 1261 877 1444 439 1445 772 1474 625 1469 731 1499 676 1483 715 1462 689 1443 719 1442 675 1436 680 1540 536 1528 749 1525 424 1541 704 1734 374 1728 680 1778 387 1776 784 1820 288 1815
2,data/down/img_870.jpg,612 1161 625 1139 634 1139 644 1140 591 1137 579 1136 569 1135 675 1150 560 1146 632 1186 588 1186 742 1287 460 1276 844 1422 329 1444 903 1495 242 1565 933 1524 212 1605 903 1549 238 1612 882 1543 252 1598 660 1545 519 1537 742 1524 432 1543 671 1727 436 1727 638 1760 450 1759 736 1806 420 1815
2,data/down/img_680.jpg,484 1245 504 1219 514 1219 523 1220 471 1212 459 1210 449 1208 544 1223 434 1211 497 1272 459 1269 617 1331 334 1332 720 1518 218 1514 703 1728 210 1692 716 1785 199 1748 672 1784 236 1744 658 1769 249 1726 537 1597 392 1597 606 1513 355 1529 572 1750 323 1761 544 1798 333 1800 627 1823 257 1824
2,data/down/img_480.jpg,558 1197 570 1167 584 1166 595 1166 536 1169 525 1170 514 1172 610 1173 497 1184 586 1225 546 1228 704 1282 431 1307 841 1393 334 1430 958 1532 259 1546 1017 1577 225 1567 983 1588 244 1586 954 1579 271 1596 655 1585 503 1590 736 1512 424 1522 690 1764 437 1761 663 1809 459 1804 766 1844 364 1846
2,data/down/img_250.jpg,379 1204 394 1175 405 1174 415 1174 362 1174 352 1174 342 1175 426 1178 326 1184 400 1231 362 1232 517 1295 249 1316 606 1468 192 1509 573 1645 166 1711 571 1703 150 1771 533 1702 187 1763 522 1684 191 1744 460 1583 325 1585 515 1498 284 1526 505 1746 337 1744 478 1775 353 1780 544 1816 267 1806
2,data/down/img_720.jpg,620 1167 642 1144 651 1146 659 1149 611 1136 601 1133 594 1131 673 1156 587 1132 633 1194 599 1189 733 1285 476 1231 802 1462 372 1350 758 1610 292 1519 753 1657 264 1574 593 1656 320 1588 614 1642 334 1571 620 1532 487 1513 703 1514 377 1460 576 1732 390 1700 561 1766 413 1737 623 1803 375 1805
2,data/down/img_640.jpg,531 1205 550 1180 560 1182 570 1184 520 1174 510 1172 502 1170 580 1191 487 1173 547 1234 510 1227 651 1330 377 1274 734 1493 262 1381 786 1641 195 1523 804 1684 156 1572 726 1692 200 1586 726 1677 221 1570 534 1599 389 1584 592 1504 317 1481 569 1756 324 1742 545 1797 344 1790 635 1828 251 1835
2,data/down/img_330.jpg,685 1204 702 1179 712 1181 720 1182 671 1174 660 1172 651 1170 732 1189 637 1173 699 1232 664 1227 795 1304 545 1268 806 1484 549 1417 645 1421 729 1432 598 1417 775 1432 596 1393 779 1404 611 1392 765 1400 694 1583 548 1553 764 1542 475 1514 685 1745 485 1741 656 1780 506 1783 754 1828 439 1835
